time,u,y
8.596,-0.0616434571198102,-0.4470714247087723
8.598,0.0008500453767820774,-0.4414235139290292
8.6,0.06393877679017644,-0.43407171374631554
8.602,0.1264792602815777,-0.42521433308498446
8.604000000000001,0.18848873067961971,-0.4148859124392301
8.606,0.24958878894004052,-0.40260607011764016
8.608,0.30989930172331026,-0.38847824734023706
8.61,0.3690781475646121,-0.3732296209423825
8.612,0.42660430369238084,-0.3562542082105825
8.614,0.48240226607148856,-0.33784159158347266
8.616,0.5367622578600214,-0.317907394276393
8.618,0.5886907875805413,-0.2963720853620007
8.620000000000001,0.6382885313228497,-0.27417992519294315
8.622,0.6853332809173298,-0.25037863683956707
8.624,0.7295594970016732,-0.22559640548093024
8.626,0.7711568109489016,-0.2001390820861546
8.628,0.8096610007464538,-0.17347384292416035
8.63,0.8449087367029914,-0.14647980417944145
8.632,0.8767061632424279,-0.11893944256075875
8.634,0.9052821925033981,-0.09067450143601441
8.636000000000001,0.9301670848820024,-0.0622580237654511
8.638,0.9513732625963855,-0.033600022983004185
8.64,0.9687082674072072,-0.004934347963847126
8.642,0.9824503768120373,0.024226685890328892
8.644,0.9922232432219837,0.052787038153473145
8.646,0.9980629520896412,0.08126182518954249
8.648,0.9999639392562003,0.10965341919683907
8.65,0.9979446066813555,0.13719382018162418
8.652000000000001,0.9919354663057576,0.1647186504190613
8.654,0.9820411853070062,0.191517139643925
8.656,0.9685407800424374,0.2176612842034066
8.658,0.9507060811384248,0.24290657810140562
8.66,0.9293394546846997,0.2672992398637838
8.662,0.9043405420159848,0.290766958866573
8.664,0.8757384230714371,0.3128964189374318
8.666,0.8436884333675682,0.3338362189424531
8.668000000000001,0.8083403666967467,0.3534913420074698
8.67,0.7699417560574163,0.37114811582766005
8.672,0.7282114118965312,0.38717935865374953
8.674,0.68374345595969,0.4018752289815341
8.676,0.6365571695573771,0.4150518296992126
8.678,0.587058343059548,0.4262051266787886
8.68,0.534904397731361,0.4356666885449585
8.682,0.4807661655322446,0.4436709561114577
8.684000000000001,0.4247617745456713,0.44981973172363726
8.686,0.3670610113640372,0.45405701818994276
8.688,0.30796415240804936,0.45665836543576205
8.69,0.24786129369345772,0.4574701525159848
8.692,0.18634483589965398,0.4564520083714612
8.694,0.12423573320891627,0.4540238535649982
8.696,0.06201569987780041,0.4501036614633408
8.698,-0.0010784631297709926,0.44461931205769234
8.700000000000001,-0.06390109852294125,0.4373451638486017
8.702,-0.12641323159489745,0.4281656951305975
8.704,-0.1884554937942789,0.4177230971335082
8.706,-0.24974018006248508,0.4056600952219596
8.708,-0.31005990276633283,0.3920898540671212
8.71,-0.36915078118193767,0.37647773567409637
8.712,-0.42688007951474943,0.35939021593448744
8.714,-0.48249085838100936,0.34095359437699607
8.716,-0.5367009320286361,0.3211330094982178
8.718,-0.5886609860832042,0.2995491274192326
8.72,-0.6382514960711914,0.27716662750310633
8.722,-0.6851190569141631,0.25378914974543504
8.724,-0.7295102972325359,0.2290626485959332
8.726,-0.7711473143171838,0.20332341749656924
8.728,-0.809631756231338,0.17677791141502683
8.73,-0.8448961829285628,0.14986478500605485
8.732,-0.8768266534170639,0.12222884654506438
8.734,-0.9052707695538315,0.09417140324028982
8.736,-0.930182496589077,0.06542995946053773
8.738,-0.9513930475266089,0.036687075448774656
8.74,-0.9687700796719311,0.008205782265489635
8.742,-0.9824571747121393,-0.02063860222857143
8.744,-0.9922183094846209,-0.04959732592451465
8.746,-0.998061408472153,-0.07804587293847808
8.748,-0.9999728492127303,-0.10628755941919549
8.75,-0.9979238243350024,-0.13442011553414634
8.752,-0.9919424951172965,-0.16131080051674918
8.754,-0.9820509177682495,-0.18848822228566256
8.756,-0.968438191148046,-0.21508581429781481
8.758000000000001,-0.9507637182672888,-0.24047991129560975
8.76,-0.929342065324508,-0.2646897368359909
8.762,-0.9043169094051992,-0.28763940907537205
8.764,-0.87572753421089,-0.30972822247106074
8.766,-0.8437048166717539,-0.3302424844400338
8.768,-0.808333115242222,-0.3495626694613181
8.77,-0.7697787688917893,-0.367245768268161
8.772,-0.7283858064716126,-0.38345857940126316
8.774000000000001,-0.6839047485655865,-0.39813224504356154
8.776,-0.6365931168149211,-0.41141843480300994
8.778,-0.5867630574840825,-0.4228774477146471
8.78,-0.5347584614977386,-0.4324903940632316
8.782,-0.48073109723032836,-0.44040732517946896
8.784,-0.4246400601616474,-0.446520001682851
8.786,-0.36703962283480335,-0.4507074471114411
8.788,-0.3079206586429505,-0.45354058095333255
8.790000000000001,-0.2477954065187754,-0.454146385
8.792,-0.18627886280956354,-0.4532906950388719
8.794,-0.12420707733245885,-0.4509418188806941
8.796,-0.06164304876705827,-0.44678864388973655
8.798,0.000872299439520958,-0.4413436468359449
8.8,0.06393891369929654,-0.4340866758836592
8.802,0.12648720403290414,-0.4252434028178567
8.804,0.1885186841559044,-0.4147169187425347
8.806000000000001,0.24966905952082588,-0.4024832529765471
8.808,0.3100428741252972,-0.3889404015509219
8.81,0.36896472000406116,-0.3734945585798475
8.812,0.42670796699379326,-0.3564667668446379
8.814,0.48270941481008306,-0.3378228673832241
8.816,0.5365002843610177,-0.3178777647155384
8.818,0.588760879369863,-0.2965191151503646
8.82,0.6383079330521193,-0.27380793144554455
8.822000000000001,0.6851999765231718,-0.2506194915620307
8.824,0.7293429927575393,-0.22608677151348838
8.826,0.7711610211757547,-0.19982341439587173
8.828,0.8096443883319819,-0.1732023854861144
8.83,0.8449038105383422,-0.14614236001293412
8.832,0.8768313248682649,-0.118516548489665
8.834,0.9051794198290845,-0.09082127947243243
8.836,0.9301594758128724,-0.06221770234909747
8.838000000000001,0.9513692312075651,-0.0335337815
8.84,0.9687962706616808,-0.005263680578321519
8.842,0.9824004134325297,0.023494074404109586
8.844,0.9922190267417431,0.05241230579263005
8.846,0.9980617927022063,0.08107490597378769
8.848,0.9999640154212157,0.10923213165206959
8.85,0.9979206164967312,0.13743260692725132
8.852,0.9919655154692804,0.16421148257798712
8.854000000000001,0.9820439543376731,0.1913211773361415
8.856,0.968396551189616,0.21751008701866606
8.858,0.95075342520766,0.2429057969602152
8.86,0.9293243741773962,0.26753139478887034
8.862,0.9043083148487875,0.2909697370782399
8.864,0.8758096405428025,0.31317156403027435
8.866,0.8436797873196662,0.33376865133695005
8.868,0.8083145886222726,0.353166699495448
8.870000000000001,0.7697557399377221,0.370875718953182
8.872,0.728453394722468,0.3868517833915362
8.874,0.6838543674714952,0.4017299854304285
8.876,0.6365712128260559,0.41478466213631354
8.878,0.5868492311210928,0.4263447887256377
8.88,0.534809584246577,0.43580040853537305
8.882,0.4807723699864043,0.44341032797603147
8.884,0.42474077767469876,0.4494773820800765
8.886000000000001,0.36702605654967835,0.45398158917848264
8.888,0.307935888711963,0.45670130268975867
8.89,0.24785396100932902,0.4574836489786194
8.892,0.18633693402578488,0.45642246311001966
8.894,0.12419501165647673,0.4539744326116905
8.896,0.06179088477604847,0.44985975005453904
8.898,-0.0007973876985743381,0.44438529113560954
8.9,-0.06389443433178295,0.43710088154942667
8.902000000000001,-0.12644663390861555,0.42801259666611496
8.904,-0.18829223518305002,0.4176611918467274
8.906,-0.24941184854858783,0.40554572493071595
8.908,-0.3099527522843709,0.39141008477915634
8.91,-0.36895753490077615,0.37606404928290765
8.912,-0.42667200411473455,0.35885320629125395
8.914,-0.48253603052768146,0.3403250441714962
8.916,-0.5367278443790237,0.32063325004227516
8.918000000000001,-0.5884746789166666,0.2990481275083927
8.92,-0.6382835318154507,0.27667533506901476
8.922,-0.6853572732086065,0.25330485358636046
8.924,-0.7297262344193087,0.22886225600714039
8.926,-0.7712111407047461,0.20304980010243356
8.928,-0.8096651326803338,0.1765912880518773
8.93,-0.8449114381481216,0.14898243740437744
8.932,-0.8768368489742612,0.12144864963803088
8.934000000000001,-0.9052809477671819,0.09342511764281461
8.936,-0.9301121251396821,0.06476259107702459
8.938,-0.9513721419266548,0.03587265013436385
8.94,-0.9688364260470966,0.007337483202699585
8.942,-0.982470000100012,-0.021664799406905057
8.944,-0.9922246266510131,-0.05050355877801724
8.946,-0.9980631960052463,-0.07915719641107002
8.948,-0.9999633185853194,-0.10755887899755273
8.950000000000001,-0.997918941997736,-0.13500251099569585
8.952,-0.9919401105564564,-0.16261042748528515
8.954,-0.9820405218250865,-0.18930333251825157
8.956,-0.9682635451853396,-0.2153514402488842
8.958,-0.9506733891930368,-0.24060139503787878
8.96,-0.9293231293014251,-0.26494925387134644
8.962,-0.9044140595380565,-0.28820596203017085
8.964,-0.8757197740154928,-0.3101179735792389
8.966,-0.8436881284479675,-0.3307118843670659
8.968,-0.808323770391916,-0.3497580140993204
8.97,-0.769755725868788,-0.3676106530124166
8.972,-0.728174250730329,-0.38374787247567244
8.974,-0.6836986988799333,-0.39861199003056563
8.976,-0.6365186703058768,-0.411728730177775
8.978,-0.5868435940217003,-0.4231168659269048
8.98,-0.5348340362215069,-0.43269431216897375
8.982,-0.480719212427328,-0.440661903784709
8.984,-0.4247074126907401,-0.44673974318480175
8.986,-0.36703949350709264,-0.4510076104240636
8.988,-0.3079166068551502,-0.4536430689787615
8.99,-0.2475588951351222,-0.45443340828965517
8.992,-0.1859480792981521,-0.45364388694809216
8.994,-0.1242802760687761,-0.4510242217071041
8.996,-0.061630642679060904,-0.447042511636562
8.998,0.00113364521202043,-0.44136917869921966
9.0,0.06370366158784108,-0.4340864083404078
9.002,0.12647967011336272,-0.4253431486327397
9.004,0.18850197020332343,-0.4149507843561446
9.006,0.24953312303719496,-0.4026408715210084
9.008000000000001,0.30947210513763235,-0.3888998226194332
9.01,0.3690952178595821,-0.373294181061544
9.012,0.4268098216602922,-0.3565621612831188
9.014,0.4825540878717918,-0.3378399590198329
9.016,0.536670639059231,-0.31793971080133815
9.018,0.5886730319809228,-0.2967687286664271
9.02,0.6382779138950883,-0.2739432156610903
9.022,0.6853536199092204,-0.2505235937297883
9.024000000000001,0.7295320443476089,-0.22628318376016684
9.026,0.7709613370428314,-0.20026757573443985
9.028,0.8096526581311397,-0.17355023169195843
9.03,0.8449036732104447,-0.1465356787735849
9.032,0.8768267773678189,-0.11874210750323508
9.034,0.9052763500958856,-0.09058822620864596
9.036,0.9301691999719014,-0.06229098984175124
9.038,0.9513583764970899,-0.03385521615597201
9.040000000000001,0.9687697002549254,-0.005332821542105872
9.042,0.9824377371347052,0.023869787335295562
9.044,0.9922253313026221,0.05282696985166707
9.046,0.99806342690701,0.0807846603051165
9.048,0.9999630702462748,0.10930760370852563
9.05,0.9979171549678033,0.13735226069498607
9.052,0.9919642688545802,0.1644157515288403
9.054,0.9820366061235155,0.19132476471828314
9.056000000000001,0.9683260310697758,0.21751780810862797
9.058,0.9507326729563667,0.24296803624915997
9.06,0.9294628632812163,0.26741224303572275
9.062,0.9043471173476548,0.29081555039983115
9.064,0.8757346774839018,0.31314537113111685
9.066,0.8436836888671595,0.33386257503926353
9.068,0.8083009013490702,0.35314758073859315
9.07,0.7697422508401143,0.3710062160112025
9.072000000000001,0.7282336440909415,0.3866620769358634
9.074,0.6838384877142857,0.40132431247715916
9.076,0.6366181086143011,0.4145710836762249
9.078,0.5868679370010735,0.42611120735820895
9.08,0.5348404827070815,0.4357454735382036
9.082,0.4807262538774732,0.44374345411353294
9.084,0.4247310240181818,0.4498833012715991
9.086,0.367235929633576,0.4537676546623896
9.088000000000001,0.3080555486696004,0.45659325009198953
9.09,0.2478544606065025,0.45748051008233415
9.092,0.18637138425305927,0.45642885141050943
9.094,0.12451592722311472,0.4539967471220041
9.096,0.06162315959957097,0.44981418885406643
9.098,-0.0011525315947556616,0.44435811696870925
9.1,-0.06392386436433,0.436817363074991
9.102,-0.12646312645334443,0.4278762649498028
9.104000000000001,-0.18840300290382098,0.41754848203538353
9.106,-0.24960491656992714,0.40530336545786055
9.108,-0.3100249096853088,0.391429898745828
9.11,-0.36912120740569865,0.3760503063760644
9.112,-0.4267503304710076,0.35925232458682926
9.114,-0.48252300702235773,0.3404960437330367
9.116,-0.5367109048704188,0.3205131822830668
9.118,-0.5885442722441763,0.29915124250982833
9.120000000000001,-0.6382377153566751,0.2765006500181374
9.122,-0.6852723769304017,0.25320278440171945
9.124,-0.7296389417077805,0.22794336055234832
9.126,-0.7712282275442209,0.202726729249488
9.128,-0.8096242762414906,0.17616163130455692
9.13,-0.8449380620171715,0.14928932375177306
9.132,-0.8768568467377947,0.12172492873637336
9.134,-0.905280570284662,0.09350449481239805
9.136000000000001,-0.9300911442065346,0.06536841233463772
9.138,-0.9513213445443188,0.03614560901089531
9.14,-0.9687650519470286,0.007082854101390708
9.142,-0.9824460973513193,-0.0212338691816211
9.144,-0.9921932731979166,-0.05021917496898666
9.146,-0.9980613302884409,-0.07932365877477583
9.148,-0.9999640239971401,-0.1073740317795304
9.15,-0.9979209798423563,-0.13490762408008938
9.152000000000001,-0.9919369978831787,-0.1626137526650591
9.154,-0.9820673992887701,-0.18940465673707252
9.156,-0.9683567673078579,-0.2153483705550261
9.158,-0.9507111599045346,-0.24057495904903567
9.16,-0.9293484102776003,-0.2646118191549345
9.162,-0.9045465349670145,-0.287977870480334
9.164,-0.8757952031515875,-0.31021481738120416
9.166,-0.8437212958153185,-0.3308432095690416
9.168000000000001,-0.808324100852461,-0.350198944496063
9.17,-0.7697771968901308,-0.36778441554260766
9.172,-0.7282961352647515,-0.38394740543555395
9.174,-0.6838320957572283,-0.3986896314573864
9.176,-0.6365594718384827,-0.41188577775651436
9.178,-0.5868506805876117,-0.42331380548356085
9.18,-0.5348917201586165,-0.4327221030174334
9.182,-0.48076557660782443,-0.44059438541563056
9.184000000000001,-0.424727524375462,-0.4470759136175586
9.186,-0.36704071629764584,-0.45139027009006766
9.188,-0.30836715083662475,-0.4539899263157153
9.19,-0.2477812861958886,-0.454527855
9.192,-0.1863108840963712,-0.45365221404706896
9.194,-0.12436931403512544,-0.4510305195153535
9.196,-0.06168223175193799,-0.4470940439308987
9.198,0.0011302143902729765,-0.4414258472712753
9.200000000000001,0.06391640815140677,-0.43406113480752023
9.202,0.12644676623567863,-0.4255111487401669
9.204,0.1883019299531641,-0.4147753231221087
9.206,0.24958404923619412,-0.40258210840672304
9.208,0.3100434842597835,-0.3889300976317365
9.21,0.36900656645667507,-0.3734812982880441
9.212,0.42677099032556476,-0.35678348424589373
9.214,0.4825799076741077,-0.3381054523312147
9.216000000000001,0.5366949396449456,-0.31830914642428326
9.218,0.5886673237903399,-0.296937182263403
9.22,0.6382765188811635,-0.2744246644348079
9.222,0.6849936068692114,-0.2509545425948935
9.224,0.7295446699662921,-0.22606690117431413
9.226,0.7711518328328362,-0.20009361161317527
9.228,0.8096316829319185,-0.17345844026589388
9.23,0.8448922345241444,-0.14652162741452837
9.232,0.8768168225948009,-0.11878344736970567
9.234,0.9052791638226038,-0.09038493470584096
9.236,0.9301633037010811,-0.06239962679847863
9.238,0.951314505551282,-0.03380219357716255
9.24,0.9687293861540582,-0.0050107683730919415
9.242,0.9824478570658476,0.023411355581359622
9.244,0.9922148570288714,0.052518504693279316
9.246,0.9980617885208681,0.08127705554042147
9.248,0.999964620746616,0.10927360846467818
9.25,0.9979432407829105,0.13717310074937256
9.252,0.9919380408869047,0.16451352932535884
9.254,0.982060534919305,0.19085064332683588
9.256,0.968320792309255,0.21687566309340658
9.258000000000001,0.9508090144520384,0.24238158150890649
9.26,0.9293423242164481,0.2672098440084347
9.262,0.9043337965205153,0.2904723126948547
9.264,0.8757387617227652,0.31259771896870203
9.266,0.8437048166717539,0.33369728803319254
9.268,0.808333115242222,0.3531507753790226
9.27,0.7697757060306207,0.37065807673173623
9.272,0.7282029208011175,0.3869970564816551
9.274000000000001,0.6838692770608654,0.40186550321383496
9.276,0.6368408449120115,0.4149732519707083
9.278,0.5868868527315764,0.42591983483976836
9.28,0.5348795004240257,0.43534149846369913
9.282,0.4807858364862867,0.44333274650000004
9.284,0.4247681673718683,0.44946116291014976
9.286,0.3670398813977598,0.45369532561652337
9.288,0.3079353752447162,0.45631006896843107
9.290000000000001,0.24783268062762906,0.4573977188400467
9.292,0.18636437495510688,0.4564011323461913
9.294,0.1245392785887425,0.45398499090727534
9.296,0.06170482653470069,0.4498078897481357
9.298,-0.0011078918645684311,0.4440480071008663
9.3,-0.06388906280465227,0.4367258123354127
9.302,-0.12615806477736527,0.42772414807304227
9.304,-0.18847049792929532,0.4172159364793989
9.306000000000001,-0.24977279155979554,0.4049105774412005
9.308,-0.30991564794369875,0.3911402721181515
9.31,-0.3687949569418605,0.37574822376501704
9.312,-0.42673680102922307,0.3586740766929249
9.314,-0.48249085838100936,0.34029378802564103
9.316,-0.5367010363409308,0.3205975852556225
9.318,-0.5886727145387366,0.2989712392520886
9.32,-0.6382548478946868,0.276608835012855
